Open,High,Low,Close,Adj Close,Volume,Ticker,Rendimiento,Volatilidad
1.5078129768371582,1.53125,1.4453129768371582,1.457031011581421,0.8323455452919006,46931200,INTC,-0.038659814041209106,0.39667921473728496
1.46875,1.4921879768371582,1.453125,1.484375,0.847966730594635,71875200,INTC,0.01876766853753753,0.3967102816063151
1.5859379768371582,1.6328129768371582,1.5625,1.625,0.9283003807067871,173852800,INTC,0.09473679475115526,0.4075444461590293
1.640625,1.699218988418579,1.628906011581421,1.6953129768371582,0.9684675931930542,126444800,INTC,0.04326962836715054,0.40965734990817726
1.6953129768371582,1.6953129768371582,1.625,1.691406011581421,0.9662349224090576,71260800,INTC,-0.0023053644744429613,0.4096711876186806
1.6875,1.703125,1.640625,1.703125,0.9729300141334534,75401600,INTC,0.0069290516924220835,0.4096876948926502
1.703125,1.7265629768371582,1.6953129768371582,1.7109379768371582,0.9773927927017212,64326400,INTC,0.004586947163144783,0.40829351807274566
1.6953129768371582,1.703125,1.671875,1.671875,0.955077588558197,45715200,INTC,-0.02283135737254638,0.40853931118856307
1.6640629768371582,1.671875,1.640625,1.652343988418579,0.9439205527305603,47836800,INTC,-0.01168181094530718,0.40867904073962824
1.640625,1.6875,1.6328129768371582,1.6640629768371582,0.9506157040596008,53536000,INTC,0.007092918264861359,0.4084777622406059
1.6796879768371582,1.6953129768371582,1.65625,1.675781011581421,0.9573091268539429,27452800,INTC,0.007041144771496866,0.40826643006925123
1.6796879768371582,1.71875,1.671875,1.71875,0.9818553328514099,39884800,INTC,0.025640835659986427,0.4085946135690919
1.703125,1.7109379768371582,1.6328129768371582,1.65625,0.9461520910263062,76236800,INTC,-0.03636303702849775,0.4103277509646936
1.6328129768371582,1.6484379768371582,1.6015629768371582,1.628906011581421,0.9305311441421509,73779200,INTC,-0.01650997448751712,0.4103656950105477
1.625,1.6328129768371582,1.5703129768371582,1.574218988418579,0.8992908000946045,52688000,INTC,-0.03357259372156385,0.4118529871534015
1.566406011581421,1.5859379768371582,1.5,1.5390629768371582,0.8792074918746948,82140800,INTC,-0.02233238482790767,0.4125258478966668
1.515625,1.53125,1.46875,1.515625,0.8658179044723511,81126400,INTC,-0.015229155263217442,0.4125912216931631
1.5390629768371582,1.546875,1.5,1.5078129768371582,0.8613555431365967,66665600,INTC,-0.005153925915257984,0.41226056017328594
1.5,1.53125,1.4765629768371582,1.515625,0.8658179044723511,45132800,INTC,0.00518062648033224,0.41121762096232467
1.515625,1.5546879768371582,1.5078129768371582,1.546875,0.8836702704429626,4281600,INTC,0.020619076919518253,0.4112132161065228
1.5546879768371582,1.59375,1.5546879768371582,1.5703129768371582,0.8970597386360168,41177600,INTC,0.015152108926718144,0.4114427316348348
1.5546879768371582,1.625,1.546875,1.609375,0.9193743467330933,31123200,INTC,0.024875275453790646,0.41210980823862775
1.640625,1.707031011581421,1.640625,1.703125,0.9729300141334534,73772800,INTC,0.05825229689153821,0.41603894862301827
1.703125,1.7109379768371582,1.6328129768371582,1.65625,0.9461520910263062,43424000,INTC,-0.027522969502587702,0.4156847946270224
1.65625,1.671875,1.6171879768371582,1.6484379768371582,0.9416890144348145,37875200,INTC,-0.004717081570522641,0.4155470342493008
1.6171879768371582,1.6640629768371582,1.6171879768371582,1.6640629768371582,0.9506157040596008,69516800,INTC,0.009479445430447209,0.4156318657827808
1.6328129768371582,1.6328129768371582,1.5,1.5390629768371582,0.8792074918746948,210182400,INTC,-0.07511785454412068,0.4225260473257399
1.550781011581421,1.5625,1.5078129768371582,1.515625,0.8658179044723511,126057600,INTC,-0.015229155263217442,0.4228221120270748
1.5078129768371582,1.5234379768371582,1.484375,1.515625,0.8658179044723511,77116800,INTC,0.0,0.42279388450346544
1.515625,1.558593988418579,1.5,1.515625,0.8658179044723511,44780800,INTC,0.0,0.42272418519847543
1.5234379768371582,1.53125,1.4609379768371582,1.46875,0.8390405178070068,95699200,INTC,-0.030927272960083907,0.42376751852478517
1.515625,1.535156011581421,1.5,1.515625,0.8658179044723511,133574400,INTC,0.03191429507520338,0.42274494911825256
1.5390629768371582,1.578125,1.53125,1.578125,0.9015219807624817,80844800,INTC,0.04123739657692749,0.42468765918373885
1.59375,1.6171879768371582,1.5859379768371582,1.59375,0.9104477763175964,34611200,INTC,0.009900807462914551,0.42448249101231494
1.6015629768371582,1.6640629768371582,1.6015629768371582,1.6640629768371582,0.9506157040596008,47427200,INTC,0.04411887072146836,0.4260851840141471
1.65625,1.65625,1.609375,1.6328129768371582,0.9327637553215027,46908800,INTC,-0.018779353909115337,0.4262260043786415
1.6328129768371582,1.671875,1.6328129768371582,1.6640629768371582,0.9506157040596008,51123200,INTC,0.019138767599246043,0.42656558926090815
1.660156011581421,1.7421879768371582,1.65625,1.7421879768371582,0.9952450394630432,130688000,INTC,0.04694782046294099,0.4287407619247155
1.7421879768371582,1.8359379768371582,1.734375,1.828125,1.044337511062622,115529600,INTC,0.04932701963133157,0.43099491098093495
1.8515629768371582,1.8515629768371582,1.7734379768371582,1.8046879768371582,1.0309484004974365,95289600,INTC,-0.012820673798800919,0.43020816731369504
1.78125,1.796875,1.675781011581421,1.6796879768371582,0.9595414400100708,212940800,INTC,-0.06926336997362004,0.4357594364629923
1.6953129768371582,1.7265629768371582,1.6484379768371582,1.671875,0.955077588558197,106969600,INTC,-0.0046520673998476925,0.43536984290227143
1.640625,1.65625,1.59375,1.6328129768371582,0.9327637553215027,91721600,INTC,-0.023363372257933168,0.4359558475449268
1.625,1.675781011581421,1.5703129768371582,1.578125,0.9015219807624817,68563200,INTC,-0.03349376986485997,0.4368067036180578
1.5859379768371582,1.609375,1.5703129768371582,1.6015629768371582,0.9149112701416016,77072000,INTC,0.01485187235012897,0.4369783963966708
1.546875,1.566406011581421,1.515625,1.542968988418579,0.8814389705657959,130243200,INTC,-0.03658529593872539,0.43855673718931654
1.546875,1.546875,1.46875,1.5234379768371582,0.8702815771102905,130371200,INTC,-0.01265815765820233,0.4387536565414078
1.53125,1.546875,1.5,1.5078129768371582,0.8613555431365967,67392000,INTC,-0.010256489633311716,0.4388575464458513
1.5078129768371582,1.578125,1.5,1.546875,0.8836702704429626,68918400,INTC,0.025906523135739823,0.43880012821492864
1.5546879768371582,1.5546879768371582,1.4921879768371582,1.515625,0.8658179044723511,69593600,INTC,-0.020202519613636616,0.4392920515735013
1.4921879768371582,1.5078129768371582,1.46875,1.484375,0.847966730594635,74569600,INTC,-0.020617700079319734,0.43968008415236565
1.4765629768371582,1.4921879768371582,1.4609379768371582,1.472656011581421,0.841271698474884,68976000,INTC,-0.007895394805237377,0.43968008415236565
1.4765629768371582,1.4921879768371582,1.46875,1.46875,0.8390405178070068,51945600,INTC,-0.0026521522974349843,0.43901636714930115
1.453125,1.4765629768371582,1.359375,1.3671879768371582,0.7810219526290894,100540800,INTC,-0.06914870491541947,0.4443629868260166
1.3828129768371582,1.4140629768371582,1.359375,1.375,0.7854849696159363,82064000,INTC,0.005714329759648251,0.4443966839495213
1.3671879768371582,1.4453129768371582,1.3671879768371582,1.4375,0.8211885094642639,73126400,INTC,0.045454134998642814,0.4466203032146494
1.4453129768371582,1.453125,1.4140629768371582,1.425781011581421,0.814493715763092,46534400,INTC,-0.008152566218369905,0.44667322241356927
1.421875,1.4609379768371582,1.4140629768371582,1.453125,0.8301146626472473,178419200,INTC,0.019178719960436075,0.44668198028177036
1.4609379768371582,1.484375,1.40625,1.421875,0.8122625350952148,88124800,INTC,-0.021505616459179033,0.4470952453653103
1.390625,1.402343988418579,1.28125,1.339843988418579,0.7654016613960266,289740800,INTC,-0.0576917827358554,0.45083102008725595
1.3203129768371582,1.3515629768371582,1.3125,1.339843988418579,0.7654016613960266,130969600,INTC,0.0,0.4507072125882716
1.34375,1.34375,1.328125,1.339843988418579,0.7654016613960266,25324800,INTC,0.0,0.45067512883669403
1.3359379768371582,1.390625,1.328125,1.378906011581421,0.7877163887023926,88089600,INTC,0.029154270799028437,0.4516132977115995
1.40625,1.4375,1.390625,1.4140629768371582,0.80780029296875,90956800,INTC,0.02549636462362015,0.4521884909467249
1.4296879768371582,1.484375,1.421875,1.4609379768371582,0.8345780968666077,97328000,INTC,0.03314903959671334,0.4518220596109913
1.4609379768371582,1.46875,1.421875,1.421875,0.8122625350952148,45587200,INTC,-0.026738734044394086,0.45236515559005464
1.4296879768371582,1.453125,1.40625,1.453125,0.8301146626472473,56508800,INTC,0.021978272763669704,0.45217258374489677
1.453125,1.4765629768371582,1.4453129768371582,1.4609379768371582,0.8345780968666077,28995200,INTC,0.005376888784407674,0.4515137568705647
1.4609379768371582,1.4765629768371582,1.4140629768371582,1.4296879768371582,0.8167254328727722,65484800,INTC,-0.021391244343534344,0.451784697253839
1.3984379768371582,1.425781011581421,1.375,1.3828129768371582,0.789948046207428,157408000,INTC,-0.032786277477801495,0.45123556256113745
1.390625,1.4296879768371582,1.375,1.4296879768371582,0.8167254328727722,73888000,INTC,0.03389765541405354,0.4522316387078031
1.4296879768371582,1.484375,1.4296879768371582,1.4765629768371582,0.8435035943984985,60297600,INTC,0.032787226218162546,0.4499847819446694
1.46875,1.4921879768371582,1.4296879768371582,1.4375,0.8211885094642639,24281600,INTC,-0.02645523395800997,0.45056689058418264
1.4296879768371582,1.457031011581421,1.3828129768371582,1.390625,0.7944105267524719,49136000,INTC,-0.03260881320570563,0.45104773205713683
1.3828129768371582,1.4140629768371582,1.375,1.3984379768371582,0.7988736629486084,32947200,INTC,0.0056181735335023575,0.45107050734233545
1.3984379768371582,1.4296879768371582,1.390625,1.4296879768371582,0.8167254328727722,37209600,INTC,0.022346174059955537,0.4515689271604831
1.4375,1.4453129768371582,1.4140629768371582,1.4140629768371582,0.80780029296875,28748800,INTC,-0.0109279563789616,0.45167198926036234
1.421875,1.421875,1.390625,1.421875,0.8122625350952148,31968000,INTC,0.005523942198715437,0.45168594227175607
1.4296879768371582,1.4453129768371582,1.40625,1.433593988418579,0.8189572095870972,45068800,INTC,0.00824200822102128,0.4510353182952268
1.4375,1.46875,1.4296879768371582,1.46875,0.8390405178070068,53152000,INTC,0.024523025116337083,0.44935102644933667
1.484375,1.558593988418579,1.46875,1.550781011581421,0.8859013915061951,100476800,INTC,0.05585054917451204,0.44945778514813806
1.5546879768371582,1.5703129768371582,1.53125,1.5390629768371582,0.8792074918746948,77952000,INTC,-0.007556032415887093,0.44878275900336245
1.515625,1.53125,1.5078129768371582,1.5234379768371582,0.8702815771102905,31596800,INTC,-0.010152227826644156,0.4458582118110756
1.5234379768371582,1.597656011581421,1.5234379768371582,1.5859379768371582,0.9059849977493286,57395200,INTC,0.04102513666621421,0.44735127578090556
1.59375,1.609375,1.5546879768371582,1.5703129768371582,0.8970597386360168,50473600,INTC,-0.009851442502341823,0.4469847583707148
1.578125,1.578125,1.5078129768371582,1.5234379768371582,0.8702815771102905,58294400,INTC,-0.029851034855764014,0.44457817954692225
1.5234379768371582,1.5390629768371582,1.5,1.503906011581421,0.8591234683990479,46476800,INTC,-0.012821262686373736,0.4439940117153117
1.5,1.546875,1.4921879768371582,1.53125,0.8747440576553345,36547200,INTC,0.018182007395741495,0.44431264594316294
1.546875,1.578125,1.53125,1.5546879768371582,0.8881333470344543,54048000,INTC,0.015306522247214183,0.44320994818087417
1.5625,1.5859379768371582,1.546875,1.5703129768371582,0.8970597386360168,52918400,INTC,0.01005073352033059,0.443288277030542
1.5703129768371582,1.59375,1.5390629768371582,1.542968988418579,0.8814389705657959,43516800,INTC,-0.017413297462187338,0.4427688179054999
1.5390629768371582,1.5625,1.4921879768371582,1.4921879768371582,0.8524296879768372,43238400,INTC,-0.03291127753330181,0.4412556417573977
1.4609379768371582,1.5,1.375,1.472656011581421,0.841271698474884,85241600,INTC,-0.013089630334714886,0.4404162826665426
1.4765629768371582,1.5,1.453125,1.4921879768371582,0.8524296879768372,75385600,INTC,0.013263241259846348,0.43940139869184164
1.53125,1.5859379768371582,1.5,1.578125,0.9015219807624817,63763200,INTC,0.05759101715727488,0.44286997734610367
1.578125,1.5859379768371582,1.5234379768371582,1.5625,0.8925963640213013,66649600,INTC,-0.009900609116187509,0.44180306706217887
1.5546879768371582,1.59375,1.53125,1.5703129768371582,0.8970597386360168,49334400,INTC,0.005000440058491096,0.434323067119954
1.5703129768371582,1.578125,1.546875,1.578125,0.9015219807624817,32748800,INTC,0.004974297623979496,0.43430364115639475
1.578125,1.640625,1.5703129768371582,1.640625,0.9372262954711914,84099200,INTC,0.03960448604759703,0.43553429167121627
1.640625,1.6484379768371582,1.6015629768371582,1.6171879768371582,0.9238374829292297,53340800,INTC,-0.014285570738527431,0.43540032176147714
1.625,1.640625,1.59375,1.6015629768371582,0.9149112701416016,36227200,INTC,-0.009662102861777822,0.4319815018758763
1.6015629768371582,1.609375,1.53125,1.546875,0.8836702704429626,79056000,INTC,-0.034146480339895424,0.4334634925125555
1.5390629768371582,1.546875,1.5,1.515625,0.8658179044723511,65075200,INTC,-0.020202519613636616,0.43402440156087524
1.53125,1.5390629768371582,1.4765629768371582,1.5078129768371582,0.8613555431365967,63228800,INTC,-0.005153925915257984,0.4329149956060322
1.5078129768371582,1.515625,1.46875,1.484375,0.847966730594635,51664000,INTC,-0.015543886201981993,0.43137158144980686
1.4921879768371582,1.515625,1.484375,1.484375,0.847966730594635,41107200,INTC,0.0,0.43114808407306987
1.484375,1.4921879768371582,1.4609379768371582,1.46875,0.8390405178070068,39747200,INTC,-0.010526607313200431,0.43077841873653805
1.4609379768371582,1.4921879768371582,1.4375,1.4921879768371582,0.8524296879768372,53091200,INTC,0.015957715850034804,0.4306609482615644
1.484375,1.53125,1.484375,1.5234379768371582,0.8702815771102905,27872000,INTC,0.020942359686959344,0.4305432501046448
1.546875,1.5625,1.519531011581421,1.5546879768371582,0.8881333470344543,39779200,INTC,0.02051263682202653,0.4305937359011473
1.359375,1.3828129768371582,1.3359379768371582,1.34375,0.7676329016685486,313900800,INTC,-0.1356783255220244,0.45198304242678483
1.34375,1.355468988418579,1.2734379768371582,1.296875,0.7408547401428223,165600000,INTC,-0.034884072148966716,0.4534013482675642
1.296875,1.296875,1.25,1.28125,0.7319291234016418,195324800,INTC,-0.012047728464907648,0.4532495017657639
1.28125,1.3203129768371582,1.265625,1.3046879768371582,0.7453185319900513,119219200,INTC,0.018293313054933646,0.4534620139582764
1.3125,1.3359379768371582,1.2890629768371582,1.292968988418579,0.7386234998703003,95209600,INTC,-0.00898277962024474,0.4527646744084848
1.2890629768371582,1.328125,1.2890629768371582,1.3203129768371582,0.7542434334754944,97318400,INTC,0.02114735532776435,0.45316939175807686
1.3046879768371582,1.3203129768371582,1.28125,1.28125,0.7319291234016418,55129600,INTC,-0.029585023990238768,0.4533633946862913
1.28125,1.3125,1.25,1.3046879768371582,0.7453185319900513,74118400,INTC,0.018293313054933646,0.45052010274398363
1.3203129768371582,1.3203129768371582,1.296875,1.308593988418579,0.7475495338439941,41088000,INTC,0.0029933535236081887,0.44945496730857826
1.3046879768371582,1.34375,1.3046879768371582,1.328125,0.75870680809021,43299200,INTC,0.014925130364062511,0.4489949011959165
1.328125,1.34375,1.3125,1.3203129768371582,0.7542434334754944,39209600,INTC,-0.005882871442725812,0.44746979619730426
1.3046879768371582,1.3203129768371582,1.2890629768371582,1.3203129768371582,0.7542434334754944,36211200,INTC,0.0,0.44696486478201775
1.328125,1.328125,1.28125,1.285156011581421,0.7341601848602295,37068800,INTC,-0.026627011550797164,0.4476273258629496
1.28125,1.292968988418579,1.2421879768371582,1.25,0.7140767574310303,66896000,INTC,-0.02735564777736177,0.4469716943890259
1.2421879768371582,1.25,1.203125,1.234375,0.7051509022712708,95049600,INTC,-0.012499853925887816,0.44608434219511983
1.2265629768371582,1.2734379768371582,1.2265629768371582,1.25,0.7140767574310303,75276800,INTC,0.012658078052526944,0.44585994955727215
1.25,1.2578129768371582,1.234375,1.25,0.7140767574310303,54403200,INTC,0.0,0.4458335258788618
1.234375,1.25,1.203125,1.207031011581421,0.6895302534103394,61609600,INTC,-0.03437516172490984,0.44044999048578715
1.21875,1.238281011581421,1.203125,1.203125,0.6872993111610413,57324800,INTC,-0.0032354523072252173,0.4401084650119337
1.292968988418579,1.3203129768371582,1.25,1.3125,0.7497805953025818,149203200,INTC,0.09090840500915398,0.44853395402339574
1.3203129768371582,1.328125,1.3046879768371582,1.308593988418579,0.7475495338439941,56176000,INTC,-0.0029756190978605934,0.4476650728567899
1.3125,1.3359379768371582,1.3046879768371582,1.3359379768371582,0.763170063495636,42156800,INTC,0.02089564496324292,0.4458891989942709
1.34375,1.3828129768371582,1.3203129768371582,1.3828129768371582,0.789948046207428,68969600,INTC,0.03508783165463503,0.44693125620701324
1.3828129768371582,1.421875,1.375,1.417968988418579,0.8100316524505615,80422400,INTC,0.025423958372396527,0.4465159061787167
1.4140629768371582,1.421875,1.34375,1.363281011581421,0.7787894010543823,86243200,INTC,-0.03856917356459233,0.4441503807285549
